Country,Region,Item Type,Sales Channel,Order Date,Ship Date,Order ID,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Trinidad and Tobago,Central America and the Caribbean,Household,Online,6/8/2011,6/29/2011,512558400,6276,668.27,502.54,4194062.52,3153941.04,1040121.48
Kosovo,Europe,Meat,Offline,2/14/2016,3/18/2016,917329490,7036,421.89,364.69,2968418.04,2565958.84,402459.2
Hungary,Europe,Personal Care,Online,11/11/2012,12/24/2012,344276177,7826,81.73,56.67,639618.98,443499.42,196119.56
Botswana,Sub-Saharan Africa,Personal Care,Offline,10/26/2010,12/10/2010,477822291,7089,81.73,56.67,579383.97,401733.63,177650.34
Turkey,Middle East and North Africa,Beverages,Online,8/21/2012,10/7/2012,822704160,5298,47.45,31.79,251390.1,168423.42,82966.68
Serbia,Europe,Cosmetics,Online,9/5/2010,10/19/2010,953970611,9958,437.2,263.33,4353637.6,2622240.14,1731397.46
Guatemala,Central America and the Caribbean,Personal Care,Online,7/5/2013,8/21/2013,966982972,605,81.73,56.67,49446.65,34285.35,15161.3
United Arab Emirates,Middle East and North Africa,Household,Offline,10/29/2011,10/30/2011,127415072,3806,668.27,502.54,2543435.62,1912667.24,630768.38
Samoa ,Australia and Oceania,Vegetables,Offline,7/18/2012,8/6/2012,921253240,8161,154.06,90.93,1257283.66,742079.73,515203.93
Botswana,Sub-Saharan Africa,Beverages,Offline,4/12/2012,5/31/2012,504796302,9298,47.45,31.79,441190.1,295583.42,145606.68
Bahrain,Middle East and North Africa,Office Supplies,Offline,4/14/2016,4/16/2016,154655587,4880,651.21,524.96,3177904.8,2561804.8,616100
Saint Vincent and the Grenadines,Central America and the Caribbean,Snacks,Online,12/13/2011,1/13/2012,317754924,9598,152.58,97.44,1464462.84,935229.12,529233.72
Pakistan,Middle East and North Africa,Baby Food,Offline,6/10/2010,7/28/2010,161330640,176,255.28,159.42,44929.28,28057.92,16871.36
Hungary,Europe,Beverages,Online,8/21/2012,8/25/2012,722931563,370,47.45,31.79,17556.5,11762.3,5794.2
Poland,Europe,Cereal,Online,11/28/2012,12/15/2012,860419023,5964,205.7,117.11,1226794.8,698444.04,528350.76
Tunisia ,Middle East and North Africa,Office Supplies,Online,6/23/2010,8/2/2010,401966845,9777,651.21,524.96,6366880.17,5132533.92,1234346.25
Lithuania,Europe,Fruits,Offline,3/11/2013,4/19/2013,596061360,6657,9.33,6.92,62109.81,46066.44,16043.37
Samoa ,Australia and Oceania,Vegetables,Offline,1/18/2011,2/7/2011,961501395,8484,154.06,90.93,1307045.04,771450.12,535594.92
Sudan,Sub-Saharan Africa,Beverages,Offline,4/1/2010,4/1/2010,637398278,9170,47.45,31.79,435116.5,291514.3,143602.2
Portugal,Europe,Personal Care,Offline,4/8/2014,5/16/2014,633175837,9656,81.73,56.67,789184.88,547205.52,241979.36
Fiji,Australia and Oceania,Vegetables,Online,7/5/2012,7/7/2012,678570401,2916,154.06,90.93,449238.96,265151.88,184087.08
Tanzania,Sub-Saharan Africa,Meat,Online,5/15/2014,5/16/2014,573630797,8955,421.89,364.69,3778024.95,3265798.95,512226
Sao Tome and Principe,Sub-Saharan Africa,Cosmetics,Online,2/28/2015,3/8/2015,638718354,9810,437.2,263.33,4288932,2583267.3,1705664.7
Cape Verde,Sub-Saharan Africa,Meat,Online,1/18/2015,2/18/2015,364506900,4547,421.89,364.69,1918333.83,1658245.43,260088.4
Lebanon,Middle East and North Africa,Vegetables,Offline,4/7/2015,5/21/2015,661982762,4265,154.06,90.93,657065.9,387816.45,269249.45
Greenland,North America,Personal Care,Online,4/27/2014,5/5/2014,712444770,7094,81.73,56.67,579792.62,402016.98,177775.64
Guinea-Bissau,Sub-Saharan Africa,Baby Food,Online,10/16/2011,12/4/2011,217504251,3196,255.28,159.42,815874.88,509506.32,306368.56
Georgia,Europe,Meat,Online,2/6/2012,3/5/2012,749085032,9762,421.89,364.69,4118490.18,3560103.78,558386.4
Jamaica,Central America and the Caribbean,Meat,Online,3/2/2013,3/25/2013,799423444,6017,421.89,364.69,2538512.13,2194339.73,344172.4
Bulgaria,Europe,Snacks,Online,3/11/2010,4/28/2010,731068313,8215,152.58,97.44,1253444.7,800469.6,452975.1
Kazakhstan,Asia,Household,Offline,7/29/2014,8/28/2014,526880967,4641,668.27,502.54,3101441.07,2332288.14,769152.93
Rwanda,Sub-Saharan Africa,Clothes,Online,4/16/2012,5/23/2012,240035235,615,109.28,35.84,67207.2,22041.6,45165.6
Grenada,Central America and the Caribbean,Cosmetics,Offline,1/31/2013,3/18/2013,444017446,3484,437.2,263.33,1523204.8,917441.72,605763.08
Honduras,Central America and the Caribbean,Office Supplies,Online,6/1/2016,6/28/2016,882626426,7628,651.21,524.96,4967429.88,4004394.88,963035
Mongolia,Asia,Office Supplies,Online,3/27/2015,4/5/2015,919973504,9459,651.21,524.96,6159795.39,4965596.64,1194198.75
Belize,Central America and the Caribbean,Meat,Offline,11/28/2014,12/12/2014,890482509,2418,421.89,364.69,1020130.02,881820.42,138309.6
United States of America,North America,Meat,Offline,4/22/2014,5/14/2014,748889768,1979,421.89,364.69,834920.31,721721.51,113198.8
South Africa,Sub-Saharan Africa,Meat,Offline,2/21/2017,2/25/2017,520244109,648,421.89,364.69,273384.72,236319.12,37065.6
Austria,Europe,Vegetables,Online,1/19/2013,3/6/2013,749906861,2960,154.06,90.93,456017.6,269152.8,186864.8
Marshall Islands,Australia and Oceania,Snacks,Offline,9/2/2011,9/20/2011,253551852,482,152.58,97.44,73543.56,46966.08,26577.48
Sierra Leone,Sub-Saharan Africa,Household,Offline,2/13/2016,2/21/2016,167165410,6814,668.27,502.54,4553591.78,3424307.56,1129284.22
Romania,Europe,Meat,Offline,8/28/2011,10/6/2011,797046363,2586,421.89,364.69,1091007.54,943088.34,147919.2
Malaysia,Asia,Clothes,Offline,11/24/2014,1/10/2015,269806039,457,109.28,35.84,49940.96,16378.88,33562.08
Hungary,Europe,Cosmetics,Offline,1/5/2017,1/13/2017,382368266,122,437.2,263.33,53338.4,32126.26,21212.14
New Zealand,Australia and Oceania,Beverages,Offline,3/30/2010,4/11/2010,751969373,3303,47.45,31.79,156727.35,105002.37,51724.98
Mozambique,Sub-Saharan Africa,Office Supplies,Offline,5/25/2014,6/30/2014,166158187,8755,651.21,524.96,5701343.55,4596024.8,1105318.75
Namibia,Sub-Saharan Africa,Beverages,Offline,6/25/2012,7/14/2012,632796037,7264,47.45,31.79,344676.8,230922.56,113754.24
Tunisia ,Middle East and North Africa,Personal Care,Offline,1/30/2015,3/12/2015,630056750,6649,81.73,56.67,543422.77,376798.83,166623.94
Somalia,Middle East and North Africa,Office Supplies,Online,2/11/2011,3/26/2011,956426656,6756,651.21,524.96,4399574.76,3546629.76,852945
Denmark,Europe,Personal Care,Online,1/30/2017,2/3/2017,680704581,4467,81.73,56.67,365087.91,253144.89,111943.02
Solomon Islands,Australia and Oceania,Beverages,Offline,9/3/2012,9/24/2012,292001855,8693,47.45,31.79,412482.85,276350.47,136132.38
Vanuatu,Australia and Oceania,Vegetables,Online,9/26/2012,10/19/2012,349742305,5375,154.06,90.93,828072.5,488748.75,339323.75
Singapore,Asia,Meat,Offline,6/13/2010,6/19/2010,133662259,2488,421.89,364.69,1049662.32,907348.72,142313.6
Luxembourg,Europe,Fruits,Online,6/4/2011,6/7/2011,793810546,5036,9.33,6.92,46985.88,34849.12,12136.76
Australia,Australia and Oceania,Cereal,Online,10/6/2014,10/17/2014,400548493,55,205.7,117.11,11313.5,6441.05,4872.45
Brunei,Asia,Household,Online,11/3/2016,11/17/2016,694549930,1613,668.27,502.54,1077919.51,810597.02,267322.49
Papua New Guinea,Australia and Oceania,Vegetables,Offline,2/10/2015,2/21/2015,336801183,5809,154.06,90.93,894934.54,528212.37,366722.17
Romania,Europe,Personal Care,Online,11/12/2011,12/21/2011,758601081,5772,81.73,56.67,471745.56,327099.24,144646.32
Kyrgyzstan,Asia,Personal Care,Offline,6/18/2010,8/4/2010,311560952,6664,81.73,56.67,544648.72,377648.88,166999.84
Chad,Sub-Saharan Africa,Clothes,Online,7/18/2011,8/8/2011,117604625,677,109.28,35.84,73982.56,24263.68,49718.88
Somalia,Middle East and North Africa,Cereal,Online,10/25/2016,11/10/2016,918968427,2034,205.7,117.11,418393.8,238201.74,180192.06
Togo,Sub-Saharan Africa,Clothes,Offline,2/11/2010,3/2/2010,828201186,1990,109.28,35.84,217467.2,71321.6,146145.6
Mali,Sub-Saharan Africa,Household,Online,3/17/2014,4/21/2014,278164231,3832,668.27,502.54,2560810.64,1925733.28,635077.36
San Marino,Europe,Snacks,Online,4/11/2011,4/13/2011,672031390,7877,152.58,97.44,1201872.66,767534.88,434337.78
Croatia,Europe,Baby Food,Online,11/8/2014,12/6/2014,333288991,6474,255.28,159.42,1652682.72,1032085.08,620597.64
Taiwan,Asia,Baby Food,Offline,1/16/2013,1/19/2013,355735862,9002,255.28,159.42,2298030.56,1435098.84,862931.72
